time,资金费率,价格,OI（1h%）,Long Liquidation(1h),Short Liquidation(1h),Top Trader L/S (Positions),Top Trader L/S (Accounts),L/S (Positions)
2025-07-11 12:13:35,0.0106%,$2949.8,+0.41%,$1.22M,$2.94M,3.296,1.386,1.102
2025-07-11 12:13:40,0.0106%,$2957.45,+0.63%,$105.56K,$1.73M,3.281,1.391,1.106
2025-07-11 12:13:46,0.0106%,$2957.4,+0.63%,$105.56K,$1.73M,3.281,1.391,1.106
2025-07-11 12:13:51,0.0106%,$2957.4,+0.63%,$105.56K,$1.73M,3.281,1.391,1.106
2025-07-11 12:13:56,0.0106%,$2957.59,+0.63%,$105.56K,$1.73M,3.281,1.391,1.106
2025-07-11 12:14:56,0.0106%,$2957.42,+0.58%,$105.56K,$1.74M,3.281,1.391,1.106
2025-07-11 12:15:56,0.0106%,$2959.09,+0.55%,$105.56K,$1.74M,3.281,1.389,1.108
2025-07-11 12:16:56,0.0106%,$2958.82,+0.58%,$104.80K,$1.49M,3.31,1.389,1.108
2025-07-11 12:17:56,0.0106%,$2959.2,+0.58%,$104.80K,$1.49M,3.31,1.389,1.108
2025-07-11 12:18:56,0.0106%,$2962.46,+0.59%,$104.86K,$1.55M,3.31,1.389,1.108
2025-07-11 12:19:57,0.0106%,$2962.47,+0.75%,$104.86K,$1.63M,3.31,1.389,1.108
2025-07-11 12:20:57,0.0106%,$2963.39,+0.75%,$104.58K,$1.48M,3.31,1.389,1.107
2025-07-11 12:21:57,0.0106%,$2961.39,+0.72%,$104.46K,$1.47M,3.294,1.389,1.107
2025-07-11 12:22:57,0.0106%,$2959.43,+0.54%,$104.46K,$1.47M,3.294,1.389,1.107
2025-07-11 12:23:57,0.0106%,$2959.28,+0.74%,$104.46K,$1.47M,3.294,1.389,1.107
2025-07-11 12:24:57,0.0106%,$2955.15,+0.48%,$104.46K,$1.46M,3.294,1.389,1.107
2025-07-11 12:25:57,0.0106%,$2954.22,+0.28%,$104.46K,$1.46M,3.294,1.395,1.115
2025-07-11 12:26:57,0.0106%,$2956.8,+0.32%,$104.55K,$1.43M,3.454,1.395,1.115
2025-07-11 12:27:58,0.0106%,$2956.35,+0.30%,$105.02K,$1.38M,3.454,1.395,1.115
2025-07-11 12:28:58,0.0106%,$2957.4,+0.34%,$105.02K,$1.38M,3.454,1.395,1.115
